noun,count
tap,3931
plate,2539
knife,2391
spoon,2071
cupboard,2039
drawer,1828
pan,1668
glass,1652
lid,1626
sponge,1607
hand,1594
bowl,1554
fridge,1352
fork,1265
onion,933
spatula,929
cloth,910
container,837
water,758
dough,755
pot,747
meat,735
bottle,665
mug,628
bag,605
salt,600
saucepan,563
cup,531
potato,522
board:chopping,520
kettle,496
oil,494
pasta,480
food,453
board:cutting,435
cheese,432
colander,431
door,425
egg,425
carrot,401
hob,386
tomato,382
tupperware,355
jar,347
rice,343
oven,336
bin,335
garlic,329
sink,312
pepper,301
cutlery,300
liquid:washing:up,289
aubergine,277
mushroom,266
paper,264
teaspoon,254
bread,251
tray,242
spoon:wooden,237
towel:tea,232
flour,231
coffee,231
dish,229
peach,226
box,224
milk,223
courgette,214
sauce,213
scissors,212
tray:baking,210
chicken,206
salad,193
dishwasher,191
chopstick,189
mixture,185
olive,180
butter,176
ball:dough,175
cucumber,173
filter,171
detergent,171
oil:olive,169
cabinet,163
soap,159
rubbish,158
ladle,155
mat:place,155
spice,154
microwave,150
vegetable,141
towel,141
can,134
packaging,134
grater,132
surface,130
yoghurt,129
glove:oven,129
piece:tofu,129
napkin,129
bottle:oil,128
jug,128
thigh:chicken,125
cooker,124
cereal,123
pan:frying,122
glove,122
bowl:salad,122
counter,121
sugar,121
chilli,121
cap:burner,118
heat,118
pizza,113
sausage,111
freezer,111
paper:greaseproof,110
mozzarella,109
squash,108
package,108
degreaser,102
lettuce,101
skin,100
bottle:milk,100
bowl:washing:up,99
cup:coffee,99
light,98
rag,98
button,95
leek,95
clothes,94
stove,94
scale,94
cover,93
lemon,90
bag:plastic,90
roll:kitchen,89
lid:saucepan,89
peeler,88
stock,88
liquid:washing,86
curry,86
broccoli,85
table,84
lighter,82
refrigerator,81
machine:coffee,79
biscuit,79
pin:rolling,78
skin:garlic,76
v60,75
fish,74
rest:spoon,74
film:cling,73
top:counter,73
tofu,70
banana,70
slice:potato,69
saucer,69
tortilla,69
wok,68
leaf,68
leaf:pak:choi,67
peel,67
peeler:potato,67
pot:coffee,66
tub,66
box:lunch,65
slice:bread,65
drawer:dishwasher,65
soup,65
clip,64
pie,64
packet,63
timer,62
salmon,62
kitchen,62
grid,62
bin:food,61
